Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,79.69999694824219,80.30000305175781,79.30000305175781,79.5,79.5,1288317
2023-11-03,80.0,80.9000015258789,79.5,80.9000015258789,80.9000015258789,1563203
2023-11-06,81.19999694824219,81.69999694824219,80.5999984741211,81.5,81.5,2711748
2023-11-07,81.5,81.5999984741211,80.9000015258789,81.5,81.5,1368720
2023-11-08,80.69999694824219,81.0999984741211,80.4000015258789,81.0999984741211,81.0999984741211,1075447
2023-11-09,81.0,81.0,80.4000015258789,80.5999984741211,80.5999984741211,1075402
2023-11-10,80.0999984741211,80.5,80.0,80.30000305175781,80.30000305175781,1206364
2023-11-13,80.5,80.80000305175781,80.0,80.69999694824219,80.69999694824219,826617
2023-11-14,80.80000305175781,81.69999694824219,80.69999694824219,81.19999694824219,81.19999694824219,3093680
2023-11-15,82.0,83.69999694824219,81.5,83.0,83.0,6504411
2023-11-16,83.4000015258789,84.19999694824219,83.0999984741211,84.0,84.0,2461292
2023-11-17,83.9000015258789,84.4000015258789,82.80000305175781,83.69999694824219,83.69999694824219,2834228
2023-11-20,84.0,84.0,82.80000305175781,83.80000305175781,83.80000305175781,1780933
2023-11-21,84.0,85.4000015258789,83.5999984741211,85.30000305175781,85.30000305175781,4424857
2023-11-22,84.9000015258789,84.9000015258789,83.80000305175781,84.0,84.0,1064141
2023-11-23,83.5999984741211,84.30000305175781,83.4000015258789,84.0,84.0,803323
2023-11-24,84.0,84.5999984741211,83.9000015258789,84.5999984741211,84.5999984741211,867798
2023-11-27,84.5999984741211,84.5999984741211,82.80000305175781,82.9000015258789,82.9000015258789,929114
2023-11-28,83.0999984741211,84.9000015258789,83.0,84.69999694824219,84.69999694824219,2374816
2023-11-29,84.69999694824219,84.69999694824219,84.0,84.5,84.5,1299272
2023-11-30,85.30000305175781,85.4000015258789,84.0999984741211,85.0,85.0,2305878
2023-12-01,84.30000305175781,84.5999984741211,83.30000305175781,83.5,83.5,1173393
2023-12-04,83.0,83.9000015258789,82.9000015258789,83.0,83.0,1202326
2023-12-05,82.19999694824219,82.9000015258789,82.0,82.80000305175781,82.80000305175781,751927
2023-12-06,83.19999694824219,83.5999984741211,83.0,83.0999984741211,83.0999984741211,655560
2023-12-07,82.4000015258789,83.0,82.0,82.30000305175781,82.30000305175781,1106289
2023-12-08,82.19999694824219,82.5,81.5999984741211,82.19999694824219,82.19999694824219,1629732
2023-12-11,82.19999694824219,82.19999694824219,81.69999694824219,81.80000305175781,81.80000305175781,353304
2023-12-12,82.5,82.80000305175781,81.5,82.5,82.5,1242894
2023-12-13,82.5,82.5,81.19999694824219,81.5999984741211,81.5999984741211,1071974
2023-12-14,81.69999694824219,83.69999694824219,81.5999984741211,83.30000305175781,83.30000305175781,3731948
2023-12-15,83.5,84.30000305175781,82.80000305175781,83.80000305175781,83.80000305175781,3719911
2023-12-18,83.69999694824219,83.69999694824219,83.0,83.19999694824219,83.19999694824219,791535
2023-12-19,83.0999984741211,83.0999984741211,82.0999984741211,82.5,82.5,1367736
2023-12-20,82.5,83.0,82.0,82.9000015258789,82.9000015258789,1912611
2023-12-21,82.0999984741211,82.80000305175781,81.80000305175781,81.9000015258789,81.9000015258789,1485872
2023-12-22,81.5,81.5,80.0,80.19999694824219,80.19999694824219,2827559
2023-12-25,80.19999694824219,81.0999984741211,80.19999694824219,80.69999694824219,80.69999694824219,910779
2023-12-26,81.0,81.9000015258789,80.69999694824219,81.80000305175781,81.80000305175781,1635886
2023-12-27,81.80000305175781,82.0,80.9000015258789,81.5999984741211,81.5999984741211,2492715
2023-12-28,81.5999984741211,81.9000015258789,81.19999694824219,81.80000305175781,81.80000305175781,2168630
2023-12-29,81.30000305175781,81.5,80.5999984741211,80.69999694824219,80.69999694824219,1750400
