Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,68.0,68.19999694824219,67.69999694824219,67.9000015258789,67.9000015258789,2745743
2023-09-12,67.9000015258789,68.9000015258789,67.5999984741211,68.5999984741211,68.5999984741211,4865596
2023-09-13,68.5999984741211,68.9000015258789,68.19999694824219,68.30000305175781,68.30000305175781,2103261
2023-09-14,69.0,69.19999694824219,68.5999984741211,69.19999694824219,69.19999694824219,4491847
2023-09-15,69.19999694824219,69.4000015258789,68.69999694824219,69.19999694824219,69.19999694824219,10876127
2023-09-18,69.0,69.0,68.5999984741211,68.80000305175781,68.80000305175781,1566386
2023-09-19,68.69999694824219,69.0,68.0999984741211,68.5999984741211,68.5999984741211,1874482
2023-09-20,68.4000015258789,68.69999694824219,68.0999984741211,68.4000015258789,68.4000015258789,1989899
2023-09-21,68.0,68.19999694824219,66.9000015258789,67.0,67.0,6625795
2023-09-22,66.5999984741211,67.19999694824219,66.4000015258789,66.9000015258789,66.9000015258789,2517401
2023-09-25,67.19999694824219,67.80000305175781,67.0,67.69999694824219,67.69999694824219,1469397
2023-09-26,66.80000305175781,67.30000305175781,66.4000015258789,66.69999694824219,66.69999694824219,4891181
2023-09-27,66.19999694824219,66.9000015258789,66.19999694824219,66.5999984741211,66.5999984741211,3526242
2023-09-28,66.69999694824219,67.0999984741211,66.30000305175781,66.5999984741211,66.5999984741211,2987292
2023-10-02,66.80000305175781,66.80000305175781,66.0999984741211,66.4000015258789,66.4000015258789,3073908
2023-10-03,65.69999694824219,66.0999984741211,65.5999984741211,65.5999984741211,65.5999984741211,3870299
2023-10-04,65.0,65.0999984741211,64.19999694824219,64.19999694824219,64.19999694824219,9151362
2023-10-05,64.69999694824219,65.0999984741211,64.30000305175781,64.69999694824219,64.69999694824219,4247484
2023-10-06,65.19999694824219,65.5,64.69999694824219,65.30000305175781,65.30000305175781,2703412
2023-10-11,66.5999984741211,67.0,65.30000305175781,66.80000305175781,66.80000305175781,9891953
2023-10-12,67.19999694824219,67.80000305175781,66.9000015258789,67.69999694824219,67.69999694824219,7753114
2023-10-13,66.80000305175781,67.0,66.0,66.30000305175781,66.30000305175781,6263986
2023-10-16,65.80000305175781,66.0999984741211,65.5,66.0999984741211,66.0999984741211,4807150
2023-10-17,65.5999984741211,66.0999984741211,65.4000015258789,66.0,66.0,6592281
2023-10-18,65.5999984741211,67.0999984741211,64.80000305175781,67.0999984741211,67.0999984741211,20061889
2023-10-19,65.5,66.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,7888661
2023-10-20,64.30000305175781,64.80000305175781,64.0,64.4000015258789,64.4000015258789,8021903
2023-10-23,64.0,64.30000305175781,63.5,63.70000076293945,63.70000076293945,7028167
2023-10-24,63.29999923706055,63.900001525878906,63.20000076293945,63.29999923706055,63.29999923706055,5675381
2023-10-25,63.29999923706055,63.599998474121094,63.099998474121094,63.099998474121094,63.099998474121094,5935728
2023-10-26,62.70000076293945,63.099998474121094,62.5,62.5,62.5,6340737
2023-10-27,62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,62.20000076293945,6098265
2023-10-30,62.29999923706055,62.5,61.099998474121094,61.29999923706055,61.29999923706055,10021611
2023-10-31,61.20000076293945,62.5,61.20000076293945,61.900001525878906,61.900001525878906,8296434
2023-11-01,62.0,62.5,61.70000076293945,62.099998474121094,62.099998474121094,4701352
2023-11-02,63.0,63.400001525878906,62.599998474121094,63.20000076293945,63.20000076293945,4416623
2023-11-03,63.29999923706055,64.0,63.20000076293945,64.0,64.0,3724863
2023-11-06,64.5999984741211,64.9000015258789,64.0,64.80000305175781,64.80000305175781,6142373
2023-11-07,64.5,64.5999984741211,64.0999984741211,64.30000305175781,64.30000305175781,3673305
2023-11-08,64.30000305175781,64.5,63.79999923706055,64.5,64.5,3345374
2023-11-09,64.5999984741211,65.30000305175781,64.30000305175781,65.30000305175781,65.30000305175781,5344529
2023-11-10,64.80000305175781,65.0999984741211,64.5999984741211,64.9000015258789,64.9000015258789,2991804
2023-11-13,64.9000015258789,65.30000305175781,64.30000305175781,64.80000305175781,64.80000305175781,3836932
2023-11-14,65.30000305175781,65.80000305175781,64.69999694824219,65.80000305175781,65.80000305175781,6036331
2023-11-15,66.5,68.0,66.0999984741211,68.0,68.0,13861012
2023-11-16,68.30000305175781,68.4000015258789,67.30000305175781,68.4000015258789,68.4000015258789,7640373
2023-11-17,68.4000015258789,68.80000305175781,67.9000015258789,68.19999694824219,68.19999694824219,5602350
2023-11-20,68.0999984741211,68.19999694824219,66.9000015258789,67.4000015258789,67.4000015258789,6076874
2023-11-21,67.69999694824219,69.5999984741211,67.4000015258789,69.5999984741211,69.5999984741211,15036524
2023-11-22,69.0999984741211,69.19999694824219,68.5,68.5,68.5,5513916
2023-11-23,68.4000015258789,68.9000015258789,67.80000305175781,68.5,68.5,5807522
2023-11-24,68.9000015258789,69.0999984741211,68.19999694824219,68.19999694824219,68.19999694824219,7424736
2023-11-27,68.19999694824219,69.30000305175781,67.69999694824219,67.69999694824219,67.69999694824219,8943997
2023-11-28,68.0999984741211,69.5,67.80000305175781,68.5999984741211,68.5999984741211,11007637
2023-11-29,68.5999984741211,69.4000015258789,68.30000305175781,68.4000015258789,68.4000015258789,8712795
2023-11-30,68.4000015258789,69.4000015258789,68.0999984741211,68.0999984741211,68.0999984741211,15615664
2023-12-01,68.0999984741211,68.9000015258789,67.9000015258789,68.0999984741211,68.0999984741211,5139186
2023-12-04,68.0999984741211,69.0,68.0999984741211,68.69999694824219,68.69999694824219,5463961
2023-12-05,68.0999984741211,69.0,68.0999984741211,68.69999694824219,68.69999694824219,5240855
2023-12-06,68.69999694824219,69.0999984741211,68.69999694824219,68.69999694824219,68.69999694824219,3536972
2023-12-07,68.5,68.69999694824219,68.0999984741211,68.0999984741211,68.0999984741211,1733424
2023-12-08,68.5,68.69999694824219,67.4000015258789,67.5999984741211,67.5999984741211,3848497
2023-12-11,67.5999984741211,67.5999984741211,67.0,67.30000305175781,67.30000305175781,2948702
2023-12-12,68.0999984741211,68.19999694824219,67.69999694824219,68.19999694824219,68.19999694824219,3118940
2023-12-13,68.0999984741211,68.0999984741211,66.5,66.69999694824219,66.69999694824219,5556570
2023-12-14,68.0,68.19999694824219,67.0,67.9000015258789,67.9000015258789,6964707
2023-12-15,68.19999694824219,68.19999694824219,67.30000305175781,67.30000305175781,67.30000305175781,12257883
2023-12-18,67.19999694824219,67.30000305175781,66.69999694824219,67.0,67.0,5306460
2023-12-19,66.5999984741211,67.0,66.19999694824219,66.5999984741211,66.5999984741211,5000447
2023-12-20,66.5,67.19999694824219,66.0,66.80000305175781,66.80000305175781,6462335
2023-12-21,66.0,66.19999694824219,65.5999984741211,66.0,66.0,5969278
2023-12-22,65.4000015258789,65.80000305175781,65.0,65.0999984741211,65.0999984741211,4269810
2023-12-25,64.9000015258789,65.5999984741211,64.5999984741211,65.5,65.5,1791323
2023-12-26,65.9000015258789,66.30000305175781,65.5,66.0999984741211,66.0999984741211,2390826
2023-12-27,66.0999984741211,66.4000015258789,65.80000305175781,66.0999984741211,66.0999984741211,4330151
2023-12-28,66.0,67.0,65.9000015258789,67.0,67.0,5857417
2023-12-29,66.5999984741211,67.0999984741211,66.30000305175781,66.5,66.5,3334226
