Date,Open,High,Low,Close,Adj Close,Volume
2023-09-06,63.599998474121094,63.79999923706055,63.0,63.0,63.0,3453594
2023-09-07,63.0,63.599998474121094,62.900001525878906,63.400001525878906,63.400001525878906,3139360
2023-09-08,63.900001525878906,63.900001525878906,63.099998474121094,63.5,63.5,2049161
2023-09-11,63.900001525878906,64.4000015258789,63.70000076293945,64.19999694824219,64.19999694824219,2886798
2023-09-12,64.5,64.9000015258789,64.19999694824219,64.69999694824219,64.69999694824219,2405901
2023-09-13,64.9000015258789,65.30000305175781,64.69999694824219,65.0999984741211,65.0999984741211,2394897
2023-09-14,65.5999984741211,66.0999984741211,64.80000305175781,66.0,66.0,7352421
2023-09-15,66.0,66.0999984741211,65.19999694824219,65.80000305175781,65.80000305175781,8065054
2023-09-18,65.19999694824219,65.69999694824219,64.0,64.30000305175781,64.30000305175781,3542496
2023-09-19,64.19999694824219,64.19999694824219,63.400001525878906,64.0999984741211,64.0999984741211,3490681
2023-09-20,64.0,65.4000015258789,64.0,64.80000305175781,64.80000305175781,3841728
2023-09-21,64.4000015258789,64.80000305175781,63.900001525878906,63.900001525878906,63.900001525878906,4489709
2023-09-22,63.900001525878906,64.19999694824219,63.599998474121094,64.0999984741211,64.0999984741211,1861144
2023-09-25,64.30000305175781,64.5,63.900001525878906,64.0999984741211,64.0999984741211,999839
2023-09-26,63.599998474121094,64.0,63.099998474121094,63.20000076293945,63.20000076293945,3091654
2023-09-27,62.900001525878906,62.900001525878906,61.599998474121094,61.70000076293945,61.70000076293945,5827519
2023-09-28,62.099998474121094,62.29999923706055,61.099998474121094,61.5,61.5,3997668
2023-10-02,62.20000076293945,62.20000076293945,61.20000076293945,61.400001525878906,61.400001525878906,2642797
2023-10-03,61.0,61.70000076293945,61.0,61.0,61.0,2825971
2023-10-04,60.5,60.599998474121094,60.20000076293945,60.20000076293945,60.20000076293945,5482596
2023-10-05,60.400001525878906,61.20000076293945,60.29999923706055,60.900001525878906,60.900001525878906,2933243
2023-10-06,61.20000076293945,61.20000076293945,60.599998474121094,61.20000076293945,61.20000076293945,1870441
2023-10-11,62.099998474121094,62.099998474121094,61.20000076293945,61.900001525878906,61.900001525878906,4862297
2023-10-12,62.29999923706055,63.0,62.0,63.0,63.0,4564369
2023-10-13,62.599998474121094,62.79999923706055,62.29999923706055,62.79999923706055,62.79999923706055,3364557
2023-10-16,63.099998474121094,63.900001525878906,62.5,63.79999923706055,63.79999923706055,4489431
2023-10-17,64.0999984741211,64.19999694824219,63.5,63.70000076293945,63.70000076293945,3174897
2023-10-18,64.19999694824219,64.80000305175781,62.79999923706055,64.80000305175781,64.80000305175781,14227196
2023-10-19,63.79999923706055,64.4000015258789,62.79999923706055,63.20000076293945,63.20000076293945,4266014
2023-10-20,62.5,62.79999923706055,61.599998474121094,62.0,62.0,4241794
2023-10-23,62.0,62.400001525878906,61.5,61.599998474121094,61.599998474121094,2354403
2023-10-24,61.599998474121094,62.0,61.400001525878906,61.599998474121094,61.599998474121094,2088280
2023-10-25,61.900001525878906,62.099998474121094,61.400001525878906,61.599998474121094,61.599998474121094,2403998
2023-10-26,61.20000076293945,61.29999923706055,60.599998474121094,60.599998474121094,60.599998474121094,4506319
2023-10-27,60.900001525878906,61.099998474121094,60.70000076293945,60.79999923706055,60.79999923706055,1924135
2023-10-30,61.0,61.29999923706055,60.599998474121094,60.79999923706055,60.79999923706055,2611833
2023-10-31,60.79999923706055,61.5,60.79999923706055,60.900001525878906,60.900001525878906,3494729
2023-11-01,61.0,61.099998474121094,60.79999923706055,60.79999923706055,60.79999923706055,2255655
2023-11-02,61.5,61.70000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2580623
2023-11-03,61.400001525878906,62.29999923706055,61.400001525878906,62.29999923706055,62.29999923706055,3582634
2023-11-06,63.0,63.20000076293945,62.5,63.20000076293945,63.20000076293945,4833924
2023-11-07,63.20000076293945,63.20000076293945,62.70000076293945,63.20000076293945,63.20000076293945,2550423
2023-11-08,63.0,63.0,62.29999923706055,62.79999923706055,62.79999923706055,2679459
2023-11-09,62.5,63.099998474121094,62.400001525878906,62.79999923706055,62.79999923706055,2262329
2023-11-10,62.5,62.79999923706055,62.400001525878906,62.599998474121094,62.599998474121094,1077422
2023-11-13,62.79999923706055,63.0,62.20000076293945,62.5,62.5,1859339
2023-11-14,62.900001525878906,62.900001525878906,62.400001525878906,62.599998474121094,62.599998474121094,2202420
2023-11-15,63.29999923706055,64.0,63.0,64.0,64.0,7869971
2023-11-16,64.5,65.0,64.0,65.0,65.0,7213829
2023-11-17,64.9000015258789,64.9000015258789,64.19999694824219,64.19999694824219,64.19999694824219,3858966
2023-11-20,64.69999694824219,64.69999694824219,63.5,63.79999923706055,63.79999923706055,2459891
2023-11-21,64.30000305175781,65.0,63.900001525878906,65.0,65.0,5867139
2023-11-22,64.5,64.9000015258789,64.4000015258789,64.5,64.5,2009214
2023-11-23,64.0999984741211,64.19999694824219,63.70000076293945,63.70000076293945,63.70000076293945,2625726
2023-11-24,64.19999694824219,64.19999694824219,63.599998474121094,64.0,64.0,2776893
2023-11-27,64.0,64.4000015258789,63.29999923706055,63.29999923706055,63.29999923706055,2641511
2023-11-28,63.900001525878906,64.5,63.20000076293945,64.5,64.5,6222544
2023-11-29,64.5,64.80000305175781,64.19999694824219,64.30000305175781,64.30000305175781,4684920
2023-11-30,64.4000015258789,64.5999984741211,64.0,64.19999694824219,64.19999694824219,6981092
2023-12-01,63.900001525878906,64.4000015258789,63.900001525878906,64.0,64.0,1615098
2023-12-04,64.0999984741211,64.30000305175781,63.29999923706055,63.70000076293945,63.70000076293945,3753623
2023-12-05,63.5,64.0,63.29999923706055,64.0,64.0,4534015
2023-12-06,64.0,64.0,63.400001525878906,63.400001525878906,63.400001525878906,3159706
2023-12-07,63.400001525878906,63.5,63.20000076293945,63.29999923706055,63.29999923706055,2799425
2023-12-08,63.5,63.70000076293945,63.099998474121094,63.29999923706055,63.29999923706055,3349547
2023-12-11,63.29999923706055,63.400001525878906,63.0,63.400001525878906,63.400001525878906,1811587
2023-12-12,63.900001525878906,63.900001525878906,63.0,63.0,63.0,3316143
2023-12-13,63.099998474121094,63.20000076293945,62.5,62.599998474121094,62.599998474121094,3753757
2023-12-14,63.0,63.900001525878906,62.599998474121094,63.5,63.5,4698891
2023-12-15,63.900001525878906,64.0999984741211,63.5,63.70000076293945,63.70000076293945,8614923
2023-12-18,63.70000076293945,64.0,63.20000076293945,63.5,63.5,2723028
2023-12-19,63.29999923706055,63.5,62.79999923706055,62.79999923706055,62.79999923706055,2530438
2023-12-20,63.0,63.20000076293945,62.400001525878906,63.0,63.0,5860848
2023-12-21,62.400001525878906,62.900001525878906,62.400001525878906,62.900001525878906,62.900001525878906,2214999
2023-12-22,62.29999923706055,62.400001525878906,61.20000076293945,61.400001525878906,61.400001525878906,7326631
2023-12-25,61.29999923706055,61.70000076293945,61.0,61.5,61.5,2533123
2023-12-26,61.900001525878906,62.099998474121094,61.599998474121094,61.70000076293945,61.70000076293945,3570371
2023-12-27,61.900001525878906,62.79999923706055,61.70000076293945,62.599998474121094,62.599998474121094,4848849
2023-12-28,62.5,62.900001525878906,62.20000076293945,62.79999923706055,62.79999923706055,3893088
2023-12-29,62.79999923706055,63.0,62.29999923706055,62.29999923706055,62.29999923706055,3361168
